t_sec,method,frame_idx,x_px,y_px,z_mm,x_spiral_px,y_spiral_px,s_spiral_px,err_px,depth_window,valid_depth_fraction
173355.406000,hsv,598,331.00,249.00,410.0,1000.04,555.53,18.73,15.57,5,1.0
173355.453000,hsv,599,328.00,252.00,415.0,1001.94,565.14,28.55,23.68,5,1.0
173355.500000,hsv,600,329.00,253.00,414.0,1002.09,569.42,32.83,21.47,5,1.0
173355.546000,hsv,601,329.00,255.00,415.0,1001.28,577.69,41.15,21.03,5,1.0
173355.593000,hsv,602,329.00,255.00,416.0,1001.28,577.69,41.15,21.03,5,1.0
173355.640000,hsv,603,329.00,256.00,416.0,1000.58,580.95,44.49,20.55,5,1.0
173355.687000,hsv,604,328.00,258.00,417.0,997.96,588.83,52.80,21.31,5,1.0
173355.734000,hsv,605,328.00,258.00,409.0,997.96,588.83,52.80,21.31,5,1.0
173355.781000,hsv,606,327.00,257.00,407.0,998.74,586.86,50.68,24.27,5,1.0
173355.828000,hsv,607,329.00,250.00,406.0,1000.37,556.60,19.84,20.62,5,1.0
173355.875000,hsv,608,331.00,249.00,413.0,1000.04,555.53,18.73,15.57,5,1.0
173355.921000,hsv,609,331.00,247.00,411.0,997.30,549.13,11.75,13.79,5,1.0
173355.968000,hsv,610,331.00,248.00,411.0,998.69,551.97,14.92,14.78,5,1.0
173356.031000,hsv,611,331.00,245.00,406.0,993.95,544.09,5.70,11.31,5,1.0
173356.093000,hsv,612,332.00,243.00,408.0,992.37,542.27,3.28,6.62,5,1.0
173356.140000,hsv,613,334.00,242.00,410.0,993.33,543.34,4.73,1.71,5,1.0
173356.187000,hsv,614,332.00,242.00,410.0,991.04,540.93,1.39,5.03,5,1.0
173356.234000,hsv,615,333.00,242.00,413.0,992.37,542.27,3.28,3.41,5,1.0
173356.281000,hsv,616,332.00,243.00,414.0,992.37,542.27,3.28,6.62,5,1.0
173356.328000,hsv,617,333.00,243.00,408.0,993.65,543.72,5.21,4.91,5,1.0
173356.375000,hsv,618,331.00,241.00,410.0,990.00,540.00,0.00,5.30,5,1.0
173356.421000,hsv,619,330.00,239.00,406.0,990.00,540.00,0.00,7.43,5,1.0
173356.484000,hsv,620,332.00,239.00,410.0,990.00,540.00,0.00,3.37,5,1.0
173356.531000,hsv,621,332.00,239.00,410.0,990.00,540.00,0.00,3.37,5,1.0
173356.578000,hsv,622,331.00,242.00,410.0,990.00,540.00,0.00,6.58,5,1.0
173356.625000,hsv,623,331.00,242.00,406.0,990.00,540.00,0.00,6.58,5,1.0
173356.671000,hsv,624,331.00,242.00,407.0,990.00,540.00,0.00,6.58,5,1.0
173356.718000,hsv,625,331.00,242.00,408.0,990.00,540.00,0.00,6.58,5,1.0
173356.781000,hsv,626,332.00,241.00,407.0,990.00,540.00,0.00,3.37,5,1.0
173356.812000,hsv,627,331.00,242.00,409.0,990.00,540.00,0.00,6.58,5,1.0
173356.875000,hsv,628,331.00,243.00,410.0,990.69,540.61,0.93,8.24,5,1.0
173356.921000,hsv,629,331.00,243.00,410.0,990.69,540.61,0.93,8.24,5,1.0
173356.968000,hsv,630,331.00,243.00,411.0,990.69,540.61,0.93,8.24,5,1.0
173357.015000,hsv,631,331.00,243.00,407.0,990.69,540.61,0.93,8.24,5,1.0
173357.062000,hsv,632,331.00,244.00,410.0,992.37,542.27,3.28,9.83,5,1.0
173357.109000,hsv,633,332.00,244.00,407.0,993.65,543.72,5.21,8.11,5,1.0
173357.171000,hsv,634,332.00,245.00,410.0,995.15,545.67,7.68,9.47,5,1.0
173357.218000,hsv,635,331.00,246.00,409.0,995.71,546.50,8.68,12.63,5,1.0
